Westminster,Special,TNO State Based,660,685,656,756,932,816,714,634,504,728,598,716,684,904,838,800,770,751,781,657,501,594,549,655,457,577,400,610,786,490,356,417,453,454,415,454,534,429,426,608,583,445,483,500,441,399,342,428,371,320,370,341,402,343,348,330,298,307,227,254,360,239,251,286,311,332,316,278,211,236,240,279,352,313,286,305,425,318,296,292,231,285,265,342,359,344,308,339,528,302,311,292,265,271,236,204,244,271,228,245,549,202,221,319,320,269,255,431,328,309,379,386,662,459,462,451,457,493,365,324,313,470,416,426,389,367,378,360,318,296,335,540,443,346
Aviation Security(SO18),Special,TNO Victim Based,145,163,191,223,174,205,257,191,200,171,155,193,172,232,242,227,217,172,157,190,190,159,174,151,162,158,183,183,196,176,176,177,190,198,163,171,175,175,161,149,163,159,171,166,153,164,148,154,176,176,183,173,177,151,158,154,171,138,136,154,143,141,158,195,164,176,142,152,127,152,148,143,132,193,179,148,152,181,136,151,160,152,158,183,152,164,158,160,203,210,203,180,194,169,152,181,170,187,156,170,170,151,167,154,180,156,164,183,159,156,192,217,198,185,192,182,188,192,208,184,40,24,33,32,37,69,77,57,81,68,38,44,42,44
Barking and Dagenham,Special,TNO Victim Based,1489,1524,1598,1626,1518,1447,1419,1423,1120,1344,1317,1499,1481,1551,1452,1490,1494,1269,1309,1384,1349,1378,1287,1549,1248,1366,1261,1296,1260,1196,1312,1348,1259,1429,1338,1284,1181,1212,1101,1324,1144,1116,1224,1272,1102,1186,1127,1353,1128,1151,1185,1262,1170,1270,1202,1341,1179,1176,1079,1384,1202,1339,1251,1433,1251,1268,1237,1379,1339,1284,1275,1466,1251,1464,1395,1441,1292,1302,1235,1271,1230,1257,1294,1449,1382,1568,1481,1587,1485,1444,1487,1377,1348,1382,1284,1438,1316,1358,1429,1458,1321,1327,1453,1419,1419,1448,1439,1514,1508,1631,1512,1650,1405,1482,1623,1483,1508,1473,1426,1614,1038,1173,1308,1449,1447,1387,1450,1445,1293,1233,1206,1338,1412,1478
Barnet,Special,TNO Victim Based,1882,1931,2108,2026,1919,1975,2056,1986,1769,1958,1806,2085,2082,2189,2184,2160,1919,1849,2039,2099,1872,1844,1926,2252,1957,2036,2060,2019,1853,1810,2113,2337,1902,1975,1801,1942,1722,1747,1758,1819,1579,1667,1822,1884,1819,1689,1632,1849,1769,1797,1644,1838,1779,1752,1918,1848,1827,1884,1736,1844,1821,1851,2007,2040,1874,1868,2125,2080,1977,1912,1845,1998,1986,2107,2045,1974,2003,2050,2019,2005,1960,1953,1916,2268,2066,2133,2081,2249,2060,2031,2242,2322,1985,2112,1998,2246,2216,2260,2225,2232,2121,2159,2394,2433,2276,2270,2398,2661,2416,2427,2571,2682,2255,2471,2482,2693,2499,2491,2441,2163,1470,1740,1920,2178,2177,2142,2285,2206,1979,1675,1709,2248,2001,2229
Bexley,Special,TNO Victim Based,1110,1127,1128,1022,1070,1007,1063,1075,855,978,882,989,881,1134,909,967,924,828,783,904,750,864,842,1010,896,1072,954,970,871,893,980,916,884,981,899,852,851,875,841,905,829,829,855,953,984,864,764,965,958,859,941,1053,896,871,927,949,943,973,766,966,841,1002,937,933,797,847,1024,1015,956,1052,950,991,860,933,1000,1042,946,1046,1093,1121,1133,1007,1056,1170,999,1103,1173,1150,1122,1209,1310,1252,1075,1150,994,1116,1091,1220,1215,1124,1157,1175,1242,1282,1376,1410,1226,1311,1383,1483,1338,1410,1415,1376,1547,1410,1300,1510,1366,1181,775,1048,1052,1164,1293,1194,1141,1162,1047,933,858,1096,1001,1091
Brent,Special,TNO Victim Based,2135,2178,2132,2290,1993,2011,1995,2104,1758,1952,1912,1908,2056,2158,2251,2228,1901,1971,2361,2248,2115,2203,2005,2202,1913,2077,1956,1953,2043,1694,1992,1965,1876,1751,1672,1686,1576,1699,1687,1792,1602,1591,1727,1763,1670,1717,1548,1767,1677,1833,1934,1781,1667,1808,1983,1848,1710,1704,1605,1917,1826,2005,1949,1856,1782,1886,2176,2229,1996,1915,1882,1933,1929,2200,2084,2120,2068,2011,2198,1995,2129,1971,1934,2248,2080,2312,2248,2307,2286,2315,2561,2445,2224,2311,2154,2281,2181,2392,2420,2459,2248,2327,2425,2441,2174,2265,2190,2423,2227,2363,2334,2348,2192,2313,2423,2288,2248,2269,2221,2060,1762,1842,2093,2237,2254,2168,2310,2021,2009,1635,1769,1979,1808,2127
Bromley,Special,TNO Victim Based,1750,1780,1742,1669,1660,1543,1751,1724,1513,1737,1566,1784,1679,1762,1690,1717,1755,1624,1674,1684,1752,1690,1556,1666,1396,1614,1537,1649,1627,1540,1595,1661,1509,1559,1459,1515,1523,1428,1289,1558,1375,1444,1596,1570,1520,1536,1399,1531,1446,1502,1557,1727,1538,1482,1587,1605,1620,1597,1505,1649,1609,1638,1684,1682,1625,1645,1662,1584,1626,1612,1566,1624,1453,1621,1540,1686,1475,1544,1661,1694,1785,1618,1726,2043,1806,1792,1782,1777,1725,1695,1743,1866,1698,1862,1593,1831,1771,1852,1887,1816,1738,1788,1845,1853,1833,1820,1798,1943,1805,1987,1838,2036,1918,1961,2082,2141,1919,1968,1926,1603,1229,1400,1495,1723,1628,1702,1911,1653,1460,1345,1388,1634,1642,1715
Camden,Special,TNO Victim Based,2619,2679,2482,2476,2354,2347,2576,2789,2321,2376,2320,3054,2746,3048,2959,2854,2435,2530,2744,2873,2473,2361,2294,2760,2530,2876,2601,2707,2429,2233,2578,2598,2490,2451,2131,2193,2179,2259,2320,2315,2323,2116,2309,1894,1854,2086,1933,2189,1892,2060,2060,2051,1958,2126,2287,2311,2279,2184,2138,2385,2332,2613,2429,2376,2129,2294,2420,2361,2307,2214,2216,2208,2128,2347,2238,2449,2364,2323,2395,2355,2550,2281,2419,2824,2738,3191,3208,3321,3191,3140,3425,3227,2791,2920,2574,2739,2658,2819,2847,2925,2696,2712,2846,2940,2777,2886,2987,3208,2990,3055,2969,3250,2991,3080,3493,3178,2948,2923,3174,2542,1381,1550,1855,2196,2329,2402,2511,2026,1800,1393,1438,1837,1874,2199
Croydon,Special,TNO Victim Based,2409,2345,2591,2450,2435,2464,2305,2562,2203,2434,2200,2480,2374,2546,2598,2536,2660,2249,2376,2409,2049,2820,2091,2518,2290,2574,2462,2444,2339,2286,2376,2564,2268,2121,2003,2087,2046,2085,2170,2341,2159,2066,2252,2087,2034,2271,1800,2067,1888,1984,2154,2256,2091,2184,2337,2216,2240,2245,1941,2372,2151,2398,2404,2231,2104,2085,2139,2362,2158,2130,2044,2103,2205,2497,2365,2600,2411,2372,2271,2168,2273,2213,2081,2384,2156,2333,2305,2427,2317,2282,2324,2318,2338,2349,2179,2266,2226,2425,2209,2503,2366,2236,2490,2377,2353,2357,2270,2442,2329,2428,2328,2785,2542,2538,2724,2697,2503,2687,2538,2608,1872,2035,2363,2693,2547,2440,2572,2252,2188,2144,1976,2307,2180,2386
Ealing,Special,TNO Victim Based,2574,2812,2697,2815,2430,2428,2600,2716,2224,2323,2380,2664,2597,2800,2477,2394,2589,2065,2321,2341,2122,2407,2094,2521,2178,2458,2334,2456,2300,2152,2310,2423,2162,2142,1985,1974,1951,1967,2014,2262,1966,1869,1991,1988,1846,1747,1692,1939,1776,1913,2034,2149,1891,1931,2156,1958,1995,1872,1771,2033,1934,2241,2218,2159,1941,2051,2152,2096,2130,1992,1747,1975,2112,2314,2317,2369,2186,2196,2129,2014,2166,1929,2018,2212,2061,2191,2271,2339,2100,2046,2414,2297,1934,2091,1924,2131,2104,2234,2114,2340,2101,2225,2341,2369,2112,2275,2238,2616,2303,2337,2341,2545,2426,2381,2504,2606,2397,2423,2195,2086,1635,1867,2010,2246,2331,2448,2442,2141,1909,1826,1695,2043,2138,2251
Enfield,Special,TNO Victim Based,1746,1779,1802,1790,1602,1636,1831,1706,1565,1844,1830,1849,1719,1887,1885,1762,1739,1558,1762,1771,1470,1477,1642,1925,1662,1869,1827,1712,1754,1536,1914,1867,1690,1635,1622,1579,1566,1682,1806,1769,1659,1686,1702,1616,1679,1691,1547,1755,1565,1764,1683,1722,1587,1684,1742,1685,1669,1690,1554,1791,1617,1756,1684,1851,1706,1657,1744,1843,1829,1605,1618,1836,1776,1924,1681,1853,1683,1810,1874,1882,1709,1667,1704,1982,1957,1969,1922,2022,1900,1857,2117,2127,1943,2056,1967,2128,2128,2197,2208,2225,2121,2097,2265,2321,2203,2331,2147,2377,2213,2228,2402,2551,2199,2392,2519,2623,2376,2408,2291,2135,1571,1847,2069,2267,2183,2400,2437,2279,2055,1858,1709,2323,2117,2268
Greenwich,Special,TNO Victim Based,1968,1890,2031,1889,1889,1896,1812,1789,1567,1689,1511,1703,1685,1832,1835,1761,1773,1524,1539,1673,1723,1550,1432,1664,1536,1752,1800,1692,1675,1440,1582,1670,1519,1619,1434,1394,1444,1404,1459,1540,1395,1489,1589,1527,1364,1441,1351,1461,1465,1506,1679,1765,1464,1650,1641,1569,1478,1644,1473,1675,1594,1676,1629,1750,1625,1587,1668,1769,1683,1758,1612,1750,1713,1758,1912,1976,1833,1839,1887,1820,1807,1928,1750,1933,1850,2062,1932,2119,1937,1944,2125,1888,1852,1896,1621,1765,1919,2045,2060,2085,1931,2078,2113,2102,2096,2066,1883,2192,2166,2244,2243,2343,2332,2359,2268,2270,1999,2090,2065,1849,1335,1664,1846,2044,2002,2006,1942,1862,1646,1461,1566,1924,1805,2093
Hackney,Special,TNO Victim Based,2054,2191,2172,2245,2001,2110,2040,1880,1716,2018,1854,2124,2118,2280,2040,2168,1991,1863,2051,2110,1686,2007,1785,2434,2169,2251,2133,2203,2145,1984,2348,2133,2048,1923,1845,1933,1934,1992,2094,2161,2032,1949,2076,1978,1787,1827,1699,1949,1817,1902,1998,1967,1905,1919,2089,2078,1879,1954,1952,2157,1998,2238,2299,2258,2049,1901,2148,2100,2000,1964,1864,2037,2074,2255,2536,2442,2423,2327,2335,2243,2266,2196,2364,2768,2437,2591,2648,2768,2354,2224,2471,2403,2215,2216,1963,2111,2281,2455,2376,2590,2439,2459,2674,2624,2513,2520,2314,2627,2629,2692,2615,3055,2819,2740,2737,2547,2458,2505,2393,2203,1444,1857,2176,2535,2745,2908,2617,2336,2108,1895,1714,1993,2006,2308
Hammersmith and Fulham,Special,TNO Victim Based,1804,1772,1870,1862,1621,1693,1783,1800,1586,1765,1538,1816,1726,1907,1821,1745,1718,1595,1699,1780,1674,1583,1600,1744,1698,1850,1657,1715,1604,1592,1707,1674,1509,1471,1310,1291,1287,1401,1340,1424,1349,1338,1473,1465,1327,1346,1109,1221,1308,1507,1423,1415,1454,1440,1576,1678,1549,1507,1309,1564,1548,1642,1504,1562,1424,1408,1628,1595,1562,1423,1424,1520,1527,1752,1622,1573,1680,1510,1569,1474,1556,1450,1377,1684,1519,1682,1697,1737,1708,1533,1712,1909,1757,1594,1578,1645,1594,1755,1695,1817,1664,1818,1785,1715,1731,1638,1696,1831,1856,1853,1797,2020,1828,1807,1942,1886,1807,1693,1627,1458,1014,1161,1182,1533,1578,1643,1702,1303,1269,1084,1141,1422,1395,1734
Haringey,Special,TNO Victim Based,1833,1883,1910,2056,1739,1747,1929,1873,1709,1776,1733,1823,1913,2016,2059,1966,2012,1790,1934,2067,2000,1942,1726,2072,1820,2154,2015,1959,1823,1742,1840,1893,1627,1691,1399,1565,1532,1516,1832,1767,1602,1507,1772,1756,1748,1721,1643,1847,1598,1852,1846,1834,1825,1922,1975,1860,1749,1766,1752,2008,1898,1829,1895,2117,1932,1861,2073,2119,2019,1796,1926,2070,2051,2292,2116,2345,2116,2255,2137,2207,2298,2087,2054,2245,2213,2340,2253,2699,2412,2357,2423,2603,2166,2349,2051,2150,2411,2433,2616,2683,2295,2276,2372,2525,2396,2356,2265,2587,2439,2570,2586,2751,2303,2537,2670,2462,2267,2243,2198,2118,1686,1707,2058,2300,2284,2369,2218,2206,2253,1819,1763,2122,2011,2291
Harrow,Special,TNO Victim Based,1252,1232,1257,1241,1097,1177,1074,1105,920,1073,997,1089,1054,1212,1042,1019,1072,953,1071,1097,1102,1115,1014,1224,982,1094,1125,1097,949,929,1081,1075,1002,1101,967,1009,852,915,893,898,866,855,897,959,935,919,861,973,843,899,846,967,870,911,1025,980,874,915,948,957,892,1050,971,872,943,1036,1113,1176,1080,1046,959,1087,986,1070,1107,1108,985,1060,1068,1057,1110,975,987,1136,1087,1135,1102,1164,1026,1094,1168,1118,962,1150,999,1026,946,1187,1160,1289,1032,1136,1296,1315,1229,1341,1254,1325,1274,1332,1365,1433,1247,1316,1467,1324,1346,1399,1336,1243,885,1046,940,1240,1201,1231,1301,1167,1098,934,943,1076,1102,1159
Havering,Special,TNO Victim Based,1254,1220,1382,1273,1216,1286,1476,1357,1134,1356,1248,1422,1247,1426,1329,1349,1317,1229,1260,1279,1207,1234,1320,1486,1218,1316,1202,1225,1206,1122,1258,1340,1301,1260,1152,1230,1120,1209,1077,1200,1132,1116,1165,1106,1159,1168,1100,1121,1190,1190,1034,1114,1386,1126,1220,1169,1231,1179,1104,1241,1112,1173,1305,1358,1227,1195,1398,1397,1365,1248,1311,1349,1365,1433,1393,1341,1265,1291,1332,1344,1373,1424,1270,1503,1450,1575,1509,1449,1501,1381,1547,1578,1499,1411,1281,1469,1428,1587,1377,1461,1437,1411,1503,1548,1476,1460,1360,1476,1456,1600,1452,1529,1412,1373,1688,1477,1410,1519,1447,1278,791,951,1067,1303,1369,1325,1437,1177,1142,1019,1052,1243,1230,1254
Hillingdon,Special,TNO Victim Based,1915,1902,1879,1819,1615,1695,1771,1843,1517,1835,1574,1864,1871,1871,1702,1863,1703,1883,1969,1758,1874,1879,1571,1892,1716,1696,1634,1551,1732,1479,1605,1632,1551,1528,1423,1491,1443,1475,1392,1521,1350,1361,1629,1502,1346,1512,1410,1708,1607,1722,1742,1768,1575,1651,1875,1844,1656,1667,1576,1666,1608,1718,1780,1631,1568,1635,1792,1769,1801,1573,1639,1636,1571,1882,1683,1842,1724,1793,1862,1745,1960,1768,1784,2133,1794,2041,1896,1944,1769,1903,2083,2022,1983,1944,1840,2015,1791,1911,1876,1999,1797,1793,2099,2211,2035,2075,1905,2126,2037,2002,2092,2160,2079,2094,2299,2304,2098,2064,1917,1921,1369,1660,1855,1889,2073,1952,1930,1920,1518,1407,1468,1746,1598,1868
Hounslow,Special,TNO Victim Based,1776,1761,1840,1908,1693,1752,1791,1771,1470,1731,1528,1733,1757,1903,1833,1880,1615,1791,1871,1958,1573,2001,1593,1985,1788,1842,1822,1845,1750,1671,1834,1682,1570,1631,1386,1530,1424,1453,1401,1573,1549,1508,1527,1543,1378,1334,1416,1408,1481,1512,1579,1517,1502,1489,1707,1603,1601,1552,1505,1612,1491,1674,1709,1823,1630,1662,1769,1808,1760,1637,1627,1618,1641,1815,1754,1776,1776,1763,1982,1773,1702,1682,1679,1912,1724,1962,1981,1972,1959,1831,2059,2051,1822,1972,1736,1922,1874,2059,1861,2052,1751,1859,2174,2050,1931,1914,1953,2115,2013,1968,2055,2201,1860,2000,2085,2050,2122,2036,1835,1843,1501,1634,1708,1948,1871,1992,1893,1733,1449,1405,1360,1807,1713,1834
Islington,Special,TNO Victim Based,2169,2166,2095,2166,1924,2127,2266,2100,1924,2016,2035,2162,1998,2305,2247,2024,1830,1913,2116,2257,1785,1862,1747,2292,2119,2319,2164,2367,2212,1940,2174,2163,2065,1974,1905,1891,1734,1898,1819,1922,1813,1884,1967,1910,1725,1874,1801,2024,1915,1930,1809,1913,1815,2096,2138,2123,2061,2033,2029,2304,2204,2317,2201,2140,1993,1963,2201,2204,2248,2194,1965,1966,1890,1979,2317,2390,1986,1971,2067,2100,2211,2129,2109,2634,2242,2684,2840,2798,2651,2491,2549,2381,2278,2401,1870,1964,2151,2184,2370,2510,2107,2145,2451,2166,2225,2290,2028,2317,2351,2318,2128,2617,2262,2380,2659,2473,2236,2391,2310,1826,1274,1487,1714,2019,2209,2184,2016,1812,1670,1358,1349,1679,1768,1888
Kensington and Chelsea,Special,TNO Victim Based,1416,1543,1561,1672,1598,1655,1614,1428,1433,1480,1286,1573,1502,1755,1528,1492,1545,1357,1395,1693,1632,1601,1419,1741,1601,1664,1538,1583,2098,1469,1629,1549,1610,1532,1471,1298,1311,1307,1311,1369,1856,1363,1379,1367,1327,1299,1245,1377,1403,1415,1351,1395,1897,1346,1525,1437,1542,1462,1324,1518,1369,1522,1501,1532,1491,1608,1606,1547,1591,1404,1283,1388,1299,1478,1484,1478,1998,1574,1475,1407,1535,1333,1194,1633,1564,1642,1585,1784,1975,1594,1553,1668,1614,1563,1589,1537,1496,1605,1701,1766,1865,1602,1657,1740,1773,1680,1650,1870,1734,1785,2015,2105,2262,1915,2099,2127,2129,1849,1660,1361,737,865,1117,1484,1414,1594,1622,1123,1362,905,923,1117,1176,1400
Kingston upon Thames,Special,TNO Victim Based,852,881,931,846,801,952,962,894,758,715,821,885,827,803,822,857,785,813,954,903,889,865,801,900,782,813,814,771,884,809,916,833,714,776,699,750,687,708,673,725,713,703,774,763,676,614,608,709,645,688,701,678,714,773,798,837,780,692,677,729,704,713,767,759,727,697,749,784,824,737,733,725,790,815,735,739,741,844,793,757,842,816,774,907,842,893,807,912,899,857,947,1008,820,917,855,908,893,927,882,1026,1056,934,1102,1056,939,978,935,1002,959,984,993,1077,959,958,973,1033,945,960,949,807,540,613,778,927,870,890,827,771,724,617,560,700,788,837
Lambeth,Special,TNO Victim Based,2512,2588,2855,2787,2494,2643,2679,2776,2154,2657,2492,2725,2906,2796,2760,2909,2662,2732,2752,2779,2483,3002,2166,2863,2667,2631,2778,2694,2876,2639,2742,2874,2684,2659,2192,2488,2371,2498,2535,2723,2727,2474,2667,2468,2347,2521,2184,2256,2221,2292,2554,2478,2538,2587,2655,2502,2403,2205,2195,2525,2412,2675,2523,2750,2736,2471,2719,2751,2532,2419,2392,2489,2496,2859,2632,2889,2753,2667,2648,2472,2526,2509,2128,2513,2490,2637,2687,2975,2851,2493,2633,2795,2379,2591,2363,2499,2564,2760,2769,3060,2633,2512,2598,2674,2409,2453,2432,2814,2659,2772,2707,2913,2822,2777,2884,2711,2587,2575,2381,2237,1540,1841,2157,2535,2643,2569,2358,2190,1960,1755,1728,2195,2225,2298
Lewisham,Special,TNO Victim Based,2173,2230,2247,2118,1981,1920,2112,2129,1865,2070,1943,2134,2025,2169,2069,2073,2150,1937,2068,1987,1824,1994,1727,2161,1754,2010,1968,1957,1840,1811,1898,1994,1891,1844,1657,1740,1599,1636,1711,1813,1749,1614,1699,1660,1614,1631,1500,1640,1581,1625,1617,1823,1517,1723,1725,1629,1703,1630,1629,1773,1778,1913,1857,1887,1844,1802,1868,1877,1866,1776,1666,1788,1736,2061,2017,1961,1859,1757,1876,1810,1845,1661,1772,2044,1838,2007,1943,1932,1979,1930,1896,1893,1873,1980,1675,1923,1803,2092,1924,2152,1926,1916,2170,2042,2040,2069,1973,2243,2158,2405,2240,2349,2223,2352,2319,2201,2058,2204,2023,1890,1730,1897,2063,2234,2252,2232,2247,2092,1846,1808,1669,1960,1858,2061
Merton,Special,TNO Victim Based,1136,1086,1202,1144,1077,1064,1108,1067,983,1170,1062,1158,1014,1085,1117,1148,1011,972,1142,1103,978,976,1035,1126,995,1114,1025,1047,966,981,1021,1134,1006,1084,919,916,987,942,902,989,815,838,927,902,791,866,765,915,807,951,943,883,869,961,1012,1053,984,983,857,925,892,1065,970,1069,1001,881,1043,1072,1020,963,978,1104,1016,1066,921,1116,1057,1027,1029,1053,948,980,1000,1043,999,1112,1101,1105,1007,1093,1048,1086,1104,1054,1009,971,997,1099,1040,1092,1082,1012,1148,1140,1146,1135,949,1150,1095,1014,1073,1244,1146,1118,1151,1180,1034,1149,1002,1010,746,821,956,1126,1085,1131,1077,961,853,827,745,984,901,946
Newham,Special,TNO Victim Based,2530,2641,2701,2679,2542,2487,2666,2790,2067,2298,2281,2317,2377,2568,2351,2397,2435,2310,2437,2323,2087,2265,2210,2845,2341,2575,2434,2561,2593,2453,2593,2539,2453,2376,1988,2063,2129,2028,2115,2475,2199,1951,2354,2320,2138,2180,2172,2352,2071,2154,2099,2202,2022,2138,2172,2276,2223,2301,2103,2409,2042,2208,2339,2395,2220,2280,2472,2416,2255,2258,2153,2249,2205,2291,2244,2405,2358,2246,2685,2503,2604,2357,2283,2772,2499,2441,2561,2773,2546,2500,2796,2846,2586,2688,2367,2681,2603,2716,2916,2851,2708,2639,2776,2865,2715,2544,2572,2688,2604,2754,2691,2837,2562,2349,2852,2790,2559,2701,2581,2300,1722,1879,2271,2505,2588,2530,2736,2410,2526,2107,1919,2237,2363,2541
Redbridge,Special,TNO Victim Based,1645,1750,1769,1783,1595,1790,1840,1875,1582,1874,1677,1911,1711,1890,1706,1751,1769,1685,1947,1838,1565,1703,1541,1858,1568,1758,1616,1660,1681,1612,1697,1883,1631,1708,1543,1572,1446,1480,1362,1438,1338,1341,1600,1627,1522,1607,1310,1496,1345,1456,1558,1604,1434,1361,1603,1591,1607,1440,1341,1540,1359,1373,1581,1494,1323,1385,1539,1612,1562,1359,1499,1569,1518,1567,1494,1632,1652,1495,1581,1553,1523,1643,1563,1849,1676,1903,1938,1950,1857,1919,2023,1848,1821,1997,1778,1773,1807,1820,1788,1957,1663,1807,1978,1988,1810,1867,1807,1820,1841,1878,1795,1860,1742,1834,1998,1910,1805,1885,1938,1712,1256,1454,1643,1759,1737,1800,1924,1719,1637,1513,1431,1751,1721,1906
Richmond upon Thames,Special,TNO Victim Based,841,1030,961,942,814,935,889,834,766,836,759,939,959,1000,946,929,922,908,948,900,881,847,782,987,938,1120,880,987,882,860,956,933,847,900,739,851,827,790,897,833,836,822,774,787,703,827,652,800,783,841,857,886,796,887,851,913,808,807,708,873,811,935,849,828,838,836,884,799,797,822,779,821,818,1035,930,1019,911,979,900,887,829,856,871,1019,985,1155,1137,1179,1029,1110,1070,1078,934,950,879,957,911,1040,960,1149,1036,960,1109,1159,956,1000,916,1056,1052,1020,1004,1019,950,978,1036,1139,1039,1085,965,853,647,862,897,1097,1086,1017,961,886,818,659,718,865,857,899
Southwark,Special,TNO Victim Based,2638,2712,2732,2869,2527,2510,2603,2478,2135,2462,2235,2519,2457,2728,2574,2467,2536,2405,2816,2585,2438,2305,2276,2503,2162,2660,2614,2572,2501,2232,2372,2503,2550,2592,2248,2350,2307,2236,2392,2621,2356,2361,2439,2457,2251,2092,1928,2149,1968,2065,2162,2290,2173,2353,2485,2363,2121,2178,2022,2220,2246,2629,2481,2397,2337,2153,2313,2567,2418,2283,2253,2300,2424,2755,2541,2532,2548,2638,2555,2340,2437,2433,2212,2529,2344,2515,2583,2691,2753,2625,2679,2905,2406,2538,2251,2478,2685,2740,2711,3084,2762,2728,2961,2897,2649,2757,2679,3149,2977,3125,3040,3131,3018,3111,3314,3028,2867,2677,2723,2215,1591,1880,2258,2702,2854,2696,2600,2236,2130,1731,1874,2170,2304,2396
Sutton,Special,TNO Victim Based,1016,1015,1074,993,953,944,931,966,878,855,852,945,977,1042,966,1022,893,823,878,839,828,803,829,961,873,927,884,883,858,801,951,886,911,841,716,784,808,766,785,833,817,792,860,810,740,791,766,827,749,762,834,912,733,818,934,981,909,787,864,897,857,787,959,771,813,777,868,763,824,852,869,896,845,880,839,765,729,846,814,914,843,868,860,917,870,1066,1075,886,901,953,977,908,884,962,824,886,884,879,960,1007,946,903,1000,966,1017,1033,1055,1043,1067,1152,1025,1040,1151,1031,1111,1128,1045,1263,1126,1089,713,846,956,939,935,920,963,1047,832,727,732,914,902,977
Tower Hamlets,Special,TNO Victim Based,1998,2112,2088,2169,2036,2152,2287,2069,1646,1926,1900,2133,1914,2396,2226,2354,2206,1965,1994,1959,1826,1857,1868,2127,1964,2099,2219,2210,2291,2005,2257,2191,1886,1999,1753,1808,1934,2051,1951,2202,2006,1949,2112,1996,1720,1768,1645,1962,1794,1960,2039,2172,1919,2061,2080,2120,2024,1959,1912,2155,1912,2244,2167,2482,2159,2084,2219,2134,2274,2123,1933,2040,2177,2409,2378,2657,2365,2365,2576,2375,2349,2164,2163,2326,2512,2611,2586,2852,2427,2385,2690,2315,2162,2396,2050,2419,2491,2614,2717,2843,2573,2509,2606,2550,2376,2360,2334,2864,2545,2726,2837,2757,2543,2499,2764,2668,2624,2392,2359,2221,1591,1826,2119,2510,2561,2641,2481,2217,2175,2011,1779,2206,2220,2474
